year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,55.983367079793126,126,9.054471660238212,126,31.5,126,0.0027621364065892242,126,0.7982020719662164,184
2012,1,2,65.076706724622852,125,9.6751619829311384,125,33.0,125,0.0034542314335060447,125,0.80103806612896933,199
2012,1,3,54.054038680318541,107,10.733934854458127,107,31.0,107,0.0028607187555873413,107,0.8036294902752551,179
2012,1,4,55.320072332730561,101,12.030241162073098,101,32.0,101,0.00249949334594339,101,0.80636260626008638,151
2012,1,5,56.907194795254497,93,11.658217169613236,93,34.0,93,0.0016341030195381884,93,0.80263782017246244,156
2012,1,6,59.785506039150356,95,10.077975957073422,95,31.0,95,0.001963350785340314,95,0.80563365676002752,154
2012,1,7,68.711057946053216,122,8.7203463189146824,122,36.0,122,0.0033101656505125018,122,0.80373618681791614,185
2012,1,8,66.425278219395864,125,10.841273295617814,125,32.0,125,0.0026250164063525397,125,0.80338923705007048,185
2012,1,9,61.804310356042684,86,11.826143535320309,86,30.5,86,0.0025222013604767222,86,0.80364605838837611,153
2012,1,10,62.349581480764826,76,9.3158171742129898,77,31.0,76,0.0022353180247917091,77,0.80360657936333069,139
2012,1,11,55.774364500736169,100,9.3633788942155345,100,29.5,100,0.0022101228686726444,100,0.81045437704712087,162
2012,1,12,63.354838934636589,100,10.017731388922705,100,29.5,100,0.0024501552868133715,100,0.80691380535713231,179
2012,1,13,51.326703132769765,81,11.395343393807744,81,31.0,81,0.0019155728981908478,81,0.79262609212322599,150
2012,1,14,60.390122080362737,110,10.289505650055176,110,32.0,110,0.003399422996246904,110,0.81113885724215984,190
2012,1,15,65.303915063039156,139,9.0818455850597513,139,33.0,139,0.0030303030303030303,139,0.80099963712957611,213
2012,1,16,71.568803399775973,134,8.1054572086255519,134,32.0,134,0.0046291382973491987,134,0.80329633292997782,214
2012,1,17,58.107221006564551,109,9.5160048403224042,109,31.0,109,0.0020968756552736424,109,0.79671204745339164,161
