year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,49.32624766534758,312,11.747379668404264,312,18.0,312,0.001904595872743324,308,1.1897971918502788,498
2012,1,2,46.295473048896184,310,10.613665337690419,310,17.0,310,0.001718213058419244,307,0.8162399972222969,517
2012,1,3,44.146831530139103,265,11.671195801733266,265,17.0,265,0.001450613213767638,263,0.82265411972213753,414
2012,1,4,54.503101309441767,235,8.8238770475431565,235,20.0,235,0.0020581655480984341,233,0.81397665672240693,419
2012,1,5,43.793893129770993,223,11.823013363459397,223,17.0,223,0.0018417462482946793,219,0.82165322920695827,378
2012,1,6,43.889884346925257,224,8.9330209020068949,224,16.0,224,0.0023064250411861617,223,0.82654580401931921,432
2012,1,7,48.098143236074272,271,10.557334382651485,271,18.0,271,0.0020530042377297835,268,0.82231860179727378,490
2012,1,8,44.311424367400093,280,10.27325698598888,280,17.0,280,0.0022887337314491316,278,0.82330750915181661,477
2012,1,9,53.700896495517526,229,9.8388558180910994,229,18.0,229,0.00230722525804493,223,0.81770601559842415,422
2012,1,10,47.628929135740179,218,10.936749746001652,218,17.0,218,0.001581466624861032,212,0.82302048131739147,374
2012,1,11,51.824587264150942,233,11.412587057063877,233,18.0,233,0.0015407370886231972,227,0.82468755897092416,399
2012,1,12,52.063743218806508,239,10.498595164231695,239,19.0,239,0.0020045346561159286,238,0.82164472585069503,409
2012,1,13,46.11542765014282,260,12.444806188095598,260,18.0,260,0.0016660002665600426,255,0.82514263140620825,418
2012,1,14,47.537411081785471,288,10.17939919417832,288,17.0,288,0.0019966722129783694,285,0.82101311388383058,468
2012,1,15,46.550767292201073,272,10.537651147523484,272,18.0,271,0.0019303995676013691,268,0.81775081274363282,447
2012,1,16,51.323899863225407,234,9.1669680154744881,234,18.0,234,0.0021436059583872058,232,0.82478222183903227,407
2012,1,17,47.647749743915597,222,8.9507649413100818,222,19.0,222,0.0020708977951029357,217,0.81703088784083366,375
2012,1,18,52.447465089268832,184,9.8341094506943847,184,18.0,184,0.0019417516909617351,180,0.81931545038953513,355
2012,1,19,50.599571734475376,229,10.998364243464543,229,18.0,229,0.0016403175480489375,224,0.82784293450999569,408
2012,1,20,54.232123094230332,262,9.3447043053900849,262,20.0,262,0.0023281708674967104,255,0.82168664738568731,459
2012,1,21,48.758289703315882,253,10.531356861078978,253,18.0,253,0.0013700715481808495,249,0.82284977230188194,454
2012,1,22,47.833007407684264,288,10.544274626557218,288,18.0,288,0.0015427563914193359,279,0.8183235029758793,481
2012,1,23,49.216313366014553,234,10.550189126960856,234,18.0,234,0.0020597322348094747,229,0.82685910521948824,392
