year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,49.571837169755796,326,14.927843456416074,326,20.0,326,0.0010219704069323876,326,3.2080678971935419,713
2012,1,1,44.356511585884078,240,19.724212504508763,240,18.5,240,0.00065052041633306646,239,3.2525608922764011,525
2012,1,2,48.945866141732282,179,17.258875464332156,179,18.0,179,0.0009783046555792139,179,3.2832511419674937,464
2012,1,3,44.589825805034728,146,18.076900787097042,146,17.0,146,0.00070815781456455475,146,3.2806269813986515,393
2012,1,4,41.655317164179102,85,18.374124295694507,85,17.0,85,0.00090027008102430727,85,4.2228017664883026,264
2012,1,5,27.049794238683127,89,23.098696830778998,89,15.0,89,0.00035419126328217239,89,4.2648064309296725,261
2012,1,6,28.199532327335,124,22.919741538599276,124,15.0,124,0.00032758229349717565,124,4.1055816265234437,262
2012,1,7,34.359269841632425,146,21.694361302809067,146,16.0,146,0.00043071245063746027,146,3.2940770827971431,323
2012,1,8,40.763349615528298,134,15.611131462321509,134,19.0,134,0.0011637165431493844,133,3.2015935666220581,331
2012,1,9,48.262613981762918,147,13.990606764481404,147,21.0,147,0.0014060303077644118,147,3.1923570957250025,354
2012,1,10,52.56539479756151,204,14.4775699401554,204,22.0,204,0.0016154129363202927,204,3.0613613764427434,456
2012,1,11,47.214248021108176,253,14.680531090119811,253,21.0,253,0.0016837593754783406,253,3.1975981275184253,544
2012,1,12,51.032886055455705,254,12.468553927429053,254,21.0,254,0.0012990892199895706,254,3.1617611708304012,577
2012,1,13,51.084511601227589,262,12.126706787464617,262,21.0,262,0.0019391118867558659,261,3.0580350276424411,626
2012,1,14,54.139527982010222,246,11.67182642194839,246,23.0,246,0.0017648118205562239,246,3.067963567393611,594
2012,1,15,51.530098694466645,296,12.993218545469151,296,21.0,296,0.0021664076401814933,296,3.0897043570687721,661
2012,1,16,52.345839416058396,307,12.467987839749332,307,20.0,307,0.001612567623803579,307,3.1548641496005057,718
2012,1,17,56.500620523367132,330,12.915325597826413,330,22.0,330,0.001610283222895947,330,3.1134286415809038,734
2012,1,18,53.89936775553214,374,12.561646735573333,374,22.0,374,0.0017288926599943648,374,3.0438793429128248,826
2012,1,19,50.563239308462236,419,12.301237475579381,419,20.0,419,0.0014478764478764478,419,3.1093105588461176,943
2012,1,20,46.165041782729809,467,13.812132777938753,468,20.0,467,0.0012350170845195157,468,3.228054631516081,1023
2012,1,21,50.768447837150127,479,12.331395413578033,480,20.0,479,0.001159847377089586,480,3.1417955662902015,1010
2012,1,22,49.641863672819696,496,13.29785800348585,496,20.0,496,0.0012263313122168832,496,3.2136464585268447,1010
2012,1,23,48.35638912866159,418,14.870802741554501,418,20.0,418,0.001038328820207806,418,3.2153259815999173,867
2012,2,0,49.725075528700906,337,10.864127821641867,337,19.0,337,0.0016420361247947454,337,3.0127742714029861,711
2012,2,1,48.870093673478806,240,13.307958639266127,240,20.0,240,0.0011104579005813573,239,3.0928881924744478,524
2012,2,2,47.965674255691766,149,12.474397151192743,149,20.0,149,0.0014049172102358254,149,3.0120964609919505,367
2012,2,3,48.77710252347719,92,15.1550666288692,92,20.5,92,0.0011963268767636857,92,3.2129841112062358,233
2012,2,4,46.032573499300007,60,17.182636185331411,60,19.5,60,0.0011905883232334372,60,3.1742545028716296,179
2012,2,5,47.978830622264454,66,15.213841879791769,66,20.0,66,0.0010166052360959985,66,3.1677642887978905,152
2012,2,6,34.156286721504109,67,14.756713504617631,67,18.0,67,0.0010714735913273667,67,3.213535035336363,189
2012,2,7,49.311965811965813,117,14.220152726996265,117,20.0,117,0.0016706617273189511,117,3.0102099083053364,262
2012,2,8,39.744666146374257,152,15.955466212228457,152,19.0,152,0.00094319657878224467,150,3.1695886634585158,331
2012,2,9,46.688466413181239,187,14.966031678474561,187,20.0,187,0.0013010245568385104,187,3.2039126712426418,444
2012,2,10,49.694990133457964,210,15.502670127649179,210,21.0,210,0.00092769757059198697,209,3.1758173011195669,519
2012,2,11,47.143481514153841,248,15.136728417534066,248,20.0,248,0.0012081740757263334,248,3.209081363367464,603
2012,2,12,47.943192064923352,253,14.198539628154748,253,19.0,253,0.0009227646027498385,251,3.0893220348970192,571
2012,2,13,50.102358700489539,247,12.550705247748786,247,21.0,247,0.0013372389200203771,245,3.0513251515163953,544
2012,2,14,49.862938951206601,312,12.823738055613138,312,20.0,312,0.0014824718652483794,312,3.1735219462320838,641
2012,2,15,51.035537968218435,336,12.811083080053631,336,21.0,336,0.0014720578595345314,336,3.1279090241147776,719
2012,2,16,48.324961488941,346,12.763263305196588,346,20.0,346,0.0015268632503101442,345,3.2072200115833951,780
2012,2,17,50.547639348035318,348,12.523713385394007,348,20.0,348,0.0016914346206593472,348,3.1866757817629772,816
2012,2,18,50.640564826700896,389,11.591165265110654,389,21.0,389,0.0014121732471476015,388,3.1226174711258672,864
2012,2,19,51.032230255983826,440,11.864569097004134,440,21.0,440,0.0014340051158969109,440,3.1160292519659607,1039
2012,2,20,50.431274900398407,437,12.273333856083344,437,21.0,437,0.0014078197990657197,437,3.1294320842352077,987
2012,2,21,51.937850668968494,491,11.235469913912306,491,21.0,491,0.001437544221583296,490,3.143253829132977,1089
2012,2,22,51.301274327011008,432,11.585375477293841,432,21.0,432,0.0015185839069556646,432,3.0750821021251871,943
2012,2,23,48.999319727891155,389,11.976209130387096,389,20.0,389,0.0015580368735393405,389,3.0089318026445016,818
