year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,94.887923147301009,81,2.4995482668778757,81,52.0,81,0.008130081300813009,81,0.68376783873907232,123
2012,1,2,81.051519092314066,86,5.0089262173226219,86,47.5,86,0.0049618178203001944,86,0.79572088437224231,133
2012,1,3,71.560340697647618,44,5.3744202985947442,44,43.5,44,0.0053585667206731431,44,0.79048106627440951,76
2012,1,4,110.00880632312672,78,3.0976324471584693,78,44.5,78,0.0060562485071955895,78,0.79802716244506444,108
2012,1,5,92.888993414863592,65,4.1628306295945956,65,43.0,65,0.0057275030289679479,65,0.55144736006664674,93
2012,1,6,81.727379553466506,57,3.5768134762872168,57,44.0,57,0.0062372420049897938,57,0.68332189063851945,96
2012,1,7,90.101075268817198,61,3.528011254309622,61,49.0,61,0.0050192599509746704,61,0.74281546934996168,86
2012,1,8,87.227462638598752,76,4.3955647212097464,76,45.0,76,0.0055581340776145148,76,0.78661968895487722,122
2012,1,9,64.676233635448142,63,4.7810392059232028,63,42.0,63,0.0043733333333333332,63,0.8443152507374676,99
2012,1,10,86.061807862679956,80,3.7476658874289166,80,45.0,80,0.0066035567761407229,80,0.79290663167409492,109
2012,1,11,67.636236930687716,68,8.3167170810404158,68,44.0,68,0.004748839576208014,68,0.81961462969233823,94
2012,1,12,64.989766407119021,69,8.1925962062367752,69,40.0,69,0.0035915854284248334,69,0.99375313274138311,110
2012,1,13,80.23456909308328,60,4.6002129127541123,60,47.5,60,0.0049283166804324676,60,0.79895511179623191,92
2012,1,14,76.358288770053477,63,3.4158822183091235,63,43.0,63,0.0055317816511846361,63,0.77809156019137204,101
2012,1,15,83.982610622709217,76,4.7195515143948885,76,44.0,76,0.0049501559430923277,76,0.79776047420923935,113
2012,1,16,88.31120232199801,78,3.5319571160512817,78,44.0,78,0.0045568715377124376,78,0.78135381406500715,120
2012,1,17,89.487399193548384,63,5.4885768265499397,63,46.0,63,0.0054770511556577941,63,0.86159815188285394,104
2012,1,18,85.070759752055281,58,3.9133653999840567,58,46.0,58,0.0066457888185893974,58,0.64351129836458898,82
2012,1,19,82.626986066976286,67,4.782725474184284,67,48.0,67,0.0061396776669224865,67,0.80551031284881902,107
2012,1,20,68.223353442898684,72,7.367258819674678,72,44.0,72,0.0049956809090773904,72,1.0303912899250933,98
2012,1,21,76.657274590163937,95,5.3422101728309652,95,43.0,95,0.0046838407494145199,95,0.79814543565113238,130
2012,1,22,85.638350720317931,95,4.608058161929562,95,42.0,95,0.006492189085007101,95,0.79020684739154146,127
2012,1,23,86.786143853740683,63,4.4276221934923701,63,44.0,63,0.0054176072234762979,63,0.76882119956021167,90
2012,1,24,74.411988127954771,78,5.4002857703094538,78,43.5,78,0.0052637570742135077,78,0.78525484099953846,121
2012,1,25,81.165686182643981,48,5.2921896733016425,48,43.0,48,0.0043923221404137437,48,0.8032603063076954,79
2012,1,26,78.19486135127346,64,4.686080705307079,64,45.0,64,0.0056474243759847172,64,0.80217199286861995,98
2012,1,27,79.670015455950548,53,4.7253805406383593,53,41.0,53,0.0034918723660445515,53,0.79533664252189185,97
2012,1,28,107.97893030794165,57,2.2743272032009099,57,51.0,57,0.0071750717507175071,57,0.67600509642005235,97
2012,1,29,89.391648668106555,49,4.1574798267842024,49,48.0,49,0.0060975609756097563,49,0.53614967593793672,81
2012,1,30,71.863436123348023,57,4.7567031635043993,57,38.0,57,0.0048672566371681415,57,0.63481083214943557,85
2012,1,31,92.607961921246215,59,2.4583459808493613,59,43.0,59,0.0051804812834224598,59,0.58348554985811463,91
2012,2,1,93.355160087491996,50,3.281899486078748,50,46.5,50,0.005939962860352456,50,0.80396188060219775,76
2012,2,2,61.849137977552346,66,6.9615267833452847,66,44.0,66,0.0039622221864829424,66,1.1258491196070732,100
2012,2,3,74.150888239262429,59,5.5053365101416016,59,43.0,59,0.0049441905760731139,59,0.79855317413479954,92
2012,2,4,71.999444208874422,70,4.6696496099533267,70,45.0,70,0.0048127400005674907,70,0.67485959793312456,109
2012,2,5,71.114293407098728,94,5.4692202141898711,94,41.5,94,0.0046048965620968645,94,0.80380752546949963,125
2012,2,6,68.829969727547933,71,5.3673092901909012,71,47.0,71,0.0050380423606827063,71,0.82575492955267316,102
2012,2,7,85.421435059037236,49,4.154219464023214,49,43.0,49,0.0042105263157894736,49,0.78182952545190276,80
2012,2,8,119.70388425392235,86,2.6001369959723477,86,67.5,86,0.0070894118809071982,86,0.68293380384008973,135
2012,2,9,75.952435530085964,85,5.3616001741322981,85,41.0,85,0.0040053404539385851,85,0.98736049875646636,128
2012,2,10,73.833767463888236,87,6.9475367355264979,87,43.0,87,0.0038498556304138597,87,0.94890036767006991,130
2012,2,11,86.076239281983391,94,4.3391550525609475,94,45.0,94,0.0039887033092517506,94,0.82964939169325669,143
2012,2,12,67.809353142917871,90,5.5744475850498887,90,39.0,90,0.0040935812347186375,90,1.0017326736087009,149
2012,2,13,70.972005842259009,67,4.7410597222627011,67,42.0,67,0.0051177072671443197,67,0.80268049979095935,96
2012,2,14,62.128143450688825,67,9.5266252892324008,67,39.0,67,0.0040983606557377051,67,1.0052059471208541,113
2012,2,15,65.297184235757186,70,8.647651326554028,70,39.0,70,0.005858923063855213,70,0.8023539328042153,109
2012,2,16,62.672589382448535,111,9.1983922033913501,111,39.0,111,0.005126059211214562,111,1.1235706490949555,147
2012,2,17,71.607460984996607,82,5.0930473016224838,82,44.0,82,0.0046603661250426837,82,0.76243207515108224,126
2012,2,18,77.862526168876485,85,5.6723543253870243,85,45.0,85,0.0046506477687963677,85,0.89212776701426444,133
2012,2,19,70.772104018912529,69,4.9210394095920105,69,45.0,69,0.005561172901921132,69,0.7765340443592359,116
2012,2,20,70.455135773317593,59,4.856719160489738,59,43.0,59,0.005032248919129634,59,0.80399589812421535,89
2012,2,21,71.70434376459599,85,4.8935428561299679,85,42.0,85,0.0036638695189693889,85,0.82434264950221481,118
2012,2,22,75.838729729729721,94,4.8750159490248475,94,39.5,94,0.0050210084033613447,94,0.78879382271078879,125
2012,2,23,67.177146626861528,72,5.5960189576748416,72,42.0,72,0.0037820475797829766,72,0.80439350364117979,103
2012,2,24,67.28330765544213,62,5.8510666313770994,62,43.0,62,0.0049795568022010447,62,0.79792042445208189,100
2012,2,25,66.580943582425732,82,6.788925142573035,82,44.0,82,0.005750519111971374,82,0.92189952471447945,109
2012,2,26,76.4014987049095,78,4.9410424953973759,78,44.0,78,0.0050621783671792328,78,0.80716448658756257,133
2012,2,27,65.721336874723335,81,6.8289604657416598,81,42.0,81,0.0043206913106096975,81,0.9575122943324299,125
2012,2,28,74.349757432367838,62,4.5454020913278885,62,44.5,62,0.00670413160244758,62,0.77058395368075527,96
2012,2,29,66.917216861350937,75,5.3958350635864294,75,39.0,75,0.0036790066681995862,75,0.79468312344633096,111
2012,3,1,84.632015183228674,74,5.2957876126685015,74,50.0,74,0.0042284898258368418,74,0.85288450379820091,120
2012,3,2,93.074298136993576,48,3.6383535734907535,48,48.0,48,0.0044464159608799429,48,0.73828879670841985,92
