year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,80.48446937973867,42,11.79815769216542,42,43.0,42,0.0023188590718232881,42,3.2500850456074732,134
2012,1,2,66.555112690485331,48,8.4901386803672576,48,27.0,48,0.00183568278327695,48,3.2499284083042386,125
2012,1,3,80.554172239942375,45,9.029674655720985,45,29.0,45,0.0025622254758418742,45,3.2084222552900514,105
2012,1,4,69.112468559108876,49,10.347588348679414,49,28.0,49,0.0016478342749529191,49,3.2874156967090298,115
2012,1,5,57.338590956887487,55,14.201213460139881,55,29.0,55,0.0017135369418405403,55,3.2882775368908925,108
2012,1,6,60.702448210922789,71,11.896572492626285,71,31.0,71,0.0022590361445783132,71,3.0467644982003423,150
2012,1,7,67.230769230769226,73,11.472119991351155,73,34.0,73,0.0024796667327911127,73,3.2097976112366777,148
2012,1,8,73.151523602645511,74,6.6285764829110443,74,40.0,74,0.0031439875425728495,74,3.0511122360390179,153
2012,1,9,70.323408318011147,50,10.977533301014439,50,35.0,50,0.0018362097026264669,50,2.9600728564146914,122
2012,1,10,59.485169491525426,39,12.903959292206478,39,34.0,39,0.0027786167321051042,39,3.1487438155149285,90
2012,1,11,65.627381120748126,50,10.365430497280212,50,35.5,50,0.0040307069116101739,50,3.248099874150701,108
2012,1,12,51.921748472652055,46,11.19671118542543,46,27.5,46,0.001767746648616236,46,3.1651469379368899,116
2012,1,13,74.114133833646036,68,8.9433929815131528,68,28.0,68,0.0024349543500079996,68,2.9624075135861627,138
2012,1,14,63.98761201897733,73,8.7004929625066261,73,31.0,73,0.0032273680813296756,73,3.0485353967276851,157
2012,1,15,74.21052631578948,67,7.5784681836737011,67,35.0,67,0.0034730836020838503,67,3.046745132097568,148
2012,1,16,61.002218934911241,87,10.252747846488797,87,29.0,87,0.0021050990176204585,87,3.2247304386311444,172
2012,1,17,66.631343889565571,55,11.082750574311682,55,27.0,55,0.0029765401637097092,55,3.2100760611961161,123
2012,1,18,67.241759049480294,46,12.2752513056232,46,39.0,46,0.0023877934502359666,46,3.1858994319338816,114
2012,1,19,60.057659208261619,51,11.375960731111617,51,28.0,51,0.0012226362366092223,51,3.2448086121408553,108
2012,1,20,71.032873376623371,45,7.139550913302811,45,36.0,45,0.0024829968692648171,45,3.0357827301519595,112
2012,1,21,82.51428571428572,57,8.2227353875928628,57,37.0,57,0.0022223086139831396,56,3.1062249751233368,138
2012,1,22,66.062668049617074,64,7.4410647176758467,64,35.0,64,0.0030981794047996139,64,3.1675484521457058,152
