year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,90.926744366854194,246,2.5563630624593561,246,31.0,246,0.0061299806405842299,246,0.44408122480445061,417
2012,1,1,87.104479493904364,192,2.5301369223556183,192,31.0,192,0.0061740866945516962,192,0.42739081385682259,341
2012,1,2,84.400587987355109,156,2.4792127343809733,156,31.0,156,0.0058792722091069571,156,0.37113710206414541,303
2012,1,3,87.103488467522737,108,2.5965068393256083,108,37.5,108,0.0052236508766200264,108,0.52392693305327265,189
2012,1,4,96.578985507246372,91,3.150039697230318,91,31.0,91,0.0061633281972265025,91,0.51958993204975767,146
2012,1,5,117.28111777327692,72,2.5053530010769713,72,34.0,72,0.0079726353826868671,72,0.40095030644253726,132
2012,1,6,104.96815286624204,93,2.8125831319027013,93,30.0,93,0.0055438730644236283,93,0.43420035760385711,148
2012,1,7,96.424885844748857,112,2.7921080944180932,113,34.5,112,0.0063720173535791753,113,0.46415877029276559,183
2012,1,8,99.862829694707017,142,2.5362087564498745,142,31.0,142,0.0052642657045240456,142,0.36180640970286293,229
2012,1,9,92.894406033940911,163,2.8349235709086522,163,33.0,163,0.0066079295154185024,163,0.5148128054087312,301
2012,1,10,89.682568363277881,206,3.72413086814809,206,32.0,206,0.005367487779748532,206,0.48815571491344228,352
2012,1,11,93.595965417867433,217,3.6042073176449803,219,31.0,217,0.005307984477947965,218,0.51870042793281224,362
2012,1,12,87.235207658321059,268,2.8109970289087856,269,33.0,268,0.0058243727598566311,269,0.50411055445795694,446
2012,1,13,89.599951487973911,264,2.7482003116610185,264,31.0,264,0.0066543449587217959,264,0.44196586113412895,446
2012,1,14,90.059185611877808,296,2.7892305275446865,296,32.0,296,0.0066867568583232114,296,0.48514259343504074,498
2012,1,15,91.307692307692307,314,2.5394594196083076,315,31.0,314,0.0070422535211267607,315,0.41725501697519807,489
2012,1,16,92.760663804309218,340,2.5293537659444398,340,32.0,340,0.0062374317709382992,340,0.4614659627422617,556
2012,1,17,86.982310093652444,355,3.3438828077191336,355,31.0,355,0.005697404515720616,355,0.5180994183809301,599
2012,1,18,93.726980728051387,379,2.8095814025050343,379,33.0,379,0.0066913492887966594,378,0.46657044785853852,636
2012,1,19,90.761682242990659,379,2.7471336828225188,380,33.0,379,0.0076015577505311877,380,0.43384304710868088,598
2012,1,20,84.249730893433807,377,2.7027028199527665,377,33.0,377,0.0072484778196578717,377,0.4237912979868097,633
2012,1,21,96.128707336430807,430,2.6224312447820832,430,32.0,430,0.0070964684469511669,430,0.46273295428344002,689
2012,1,22,87.315319148936169,373,2.6973032654018088,373,31.0,373,0.005905511811023622,373,0.49961352840645651,588
2012,1,23,79.294871794871796,333,3.2374934711781513,333,31.0,333,0.0057365764111977973,333,0.50854194911772466,537
