year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,63.716346153846153,211,12.09057628592471,211,33.0,211,0.0015517623586787852,211,3.1630346695765259,472
2012,1,1,58.640304854193111,126,13.102290845136405,126,33.0,126,0.0022620947509582783,126,3.0916754323084819,292
2012,1,2,64.493533955471662,80,11.652593668106446,80,32.0,80,0.0020919790791723717,80,3.1940883898770314,206
2012,1,3,61.002308802308804,52,13.688026603565479,52,28.0,52,0.0012060848425541741,52,3.2523927498708192,127
2012,1,4,67.759494189035379,40,10.452044036025921,40,35.5,40,0.002125527061588443,40,3.1317334875569878,105
2012,1,5,58.318044659022327,37,11.643361982717339,37,29.0,37,0.0010602954690040291,37,3.0141004033801861,82
2012,1,6,50.455298354434255,40,15.595418701008882,40,29.5,40,0.0017576273357745021,40,3.0874932299651965,117
2012,1,7,68.329795918367353,59,9.771633199616609,59,36.0,59,0.0021242697822623472,59,3.1309424127088259,126
2012,1,8,59.358072916666664,79,14.157618544343388,79,29.0,79,0.0013910242331063767,79,3.0528304497516991,205
2012,1,9,68.183006535947712,109,12.914440635971713,109,34.0,109,0.001769598301185631,109,3.1529021007800164,259
2012,1,10,67.02565640918624,156,11.321945243547912,156,32.0,156,0.0020132556478295685,156,3.1764111126171981,346
2012,1,11,63.796821793416569,187,11.662948840152684,187,31.0,187,0.002272257797975625,187,3.0924848884856497,405
2012,1,12,66.60958622277542,202,12.196528381600304,202,31.0,202,0.0020728587192515892,202,3.1187557188628419,463
2012,1,13,66.248190796799577,204,11.3416961925761,205,35.0,204,0.0020460358056265983,205,3.1892423560563365,482
2012,1,14,64.197506234413964,201,14.659961769423772,201,30.0,201,0.0020429009193054137,201,3.1293048903548124,448
2012,1,15,63.628448494052137,251,10.895332590107074,251,36.0,251,0.0024983881366860091,251,3.1395469156652971,542
2012,1,16,69.215393452039052,217,10.944141316940252,217,36.0,217,0.0024140594824256468,217,3.1724660255569677,555
2012,1,17,71.055780804561294,262,12.393545718455576,262,37.0,262,0.0021745054984171055,262,3.1348935669272815,626
2012,1,18,68.682608695652178,287,10.27322136609194,287,33.0,287,0.00235143223599829,287,3.1149146413411293,637
2012,1,19,67.732277642733195,292,10.397218555467322,292,36.5,292,0.002641412622581751,292,3.0655576186276163,709
2012,1,20,83.987933634992459,303,9.6728530069270313,303,43.0,303,0.0028110944527736134,303,3.0098909358714945,711
2012,1,21,98.262760995838121,334,7.2543554367419354,334,47.0,334,0.0028079022989164343,334,2.9375806460292746,752
2012,1,22,90.705823916042505,310,8.1203410313614022,310,46.0,310,0.004202286644327943,310,2.9255631228874925,656
2012,1,23,77.471410422169555,250,10.347068188930768,250,38.0,250,0.002477348789866358,250,3.0791578223704059,586
2012,2,0,68.147177164019936,194,12.233350937985886,194,31.0,194,0.0032723804570587659,194,3.0501652839042315,414
2012,2,1,67.094295692665895,123,11.846840290252942,123,38.0,123,0.002474566950783613,123,3.092419743937731,275
2012,2,2,74.840045584952463,84,9.5132539539387757,84,31.0,84,0.0022983018184828145,84,3.0783775038186056,199
2012,2,3,67.92042023910156,65,13.031880643113436,65,36.0,65,0.0013670539986329461,65,3.1729275397801882,149
2012,2,4,77.607117510616689,50,7.3446850164269284,50,34.5,50,0.0018930661796551815,50,3.2147202361398808,105
2012,2,5,59.476450140542873,38,14.271995004324554,38,36.5,38,0.0023004640581522871,38,3.2498342745169495,80
2012,2,6,69.697851557091511,42,8.3042928608842974,42,33.5,42,0.0015461790870914143,42,2.9930008404037665,92
2012,2,7,56.379427150041124,68,10.07855792186599,68,29.5,68,0.0022638246272826839,68,3.0214615852653544,156
2012,2,8,58.833932669323573,96,13.439222836382905,96,28.0,96,0.0016903051476933881,96,3.1744233850901669,216
2012,2,9,58.004435682602271,105,13.007178838419051,105,32.0,105,0.0015970796258270592,105,3.0930165118426696,249
2012,2,10,64.344149117016372,124,10.533892669150468,124,32.0,124,0.0024160257175341975,124,3.1932840583729765,321
2012,2,11,64.043353928368163,178,12.954988655218287,178,30.0,178,0.0016832249974073283,178,3.1740873859790466,385
